#time	SIM_8/
2892.60	193.70
2893.20	192.00
2893.80	188.80
2894.40	185.80
2895.00	188.70
2895.60	186.00
2896.20	193.60
2896.80	193.80
2897.40	186.30
2898.00	187.60
2898.60	187.80
2899.20	187.60
2899.80	183.20
2900.40	185.20
2901.00	180.90
2901.60	179.00
2902.20	177.00
2902.80	173.20
2903.40	173.50
2904.00	172.60
2904.60	171.40
2905.20	173.20
2905.80	170.60
2906.40	175.50
2907.00	169.80
2907.60	169.20
2908.20	171.20
2908.80	168.40
2909.40	171.30
2910.00	172.20
2910.60	175.00
2911.20	175.80
2911.80	179.60
2912.40	174.10
2913.00	161.70
2913.60	164.30
2914.20	166.80
2914.80	169.90
2915.40	167.80
2916.00	167.30
2916.60	158.40
2917.20	160.10
2917.80	163.20
2918.40	161.30
2919.00	164.50
2919.60	168.10
2920.20	163.40
2920.80	170.40
2921.40	158.70
2922.00	167.60
2922.60	174.50
2923.20	176.10
2923.80	179.00
2924.40	172.70
2925.00	176.10
2925.60	182.20
2926.20	180.90
2926.80	184.10
2927.40	180.10
2928.00	177.90
2928.60	177.70
2929.20	177.10
2929.80	181.50
2930.40	177.10
2931.00	168.70
2931.60	168.60
2932.20	174.50
2932.80	173.50
2933.40	177.60
2934.00	173.20
2934.60	172.20
2935.20	173.00
2935.80	172.80
2936.40	174.60
2937.00	176.60
2937.60	176.40
2938.20	176.90
2938.80	181.10
2939.40	173.30
2940.00	178.70
2940.60	176.90
2941.20	174.70
2941.80	173.80
2942.40	169.00
2943.00	170.90
2943.60	176.60
2944.20	175.00
2944.80	170.00
2945.40	177.80
2946.00	176.60
2946.60	172.20
2947.20	173.20
2947.80	175.80
2948.40	169.40
2949.00	167.00
2949.60	168.30
2950.20	166.10
2950.80	173.30
2951.40	168.50
2952.00	169.10
2952.60	172.90
2953.20	173.90
2953.80	170.30
2954.40	170.20
2955.00	160.80
2955.60	165.00
2956.20	172.60
2956.80	171.10
2957.40	163.10
2958.00	163.20
2958.60	157.70
2959.20	159.70
2959.80	153.00
2960.40	154.20
2961.00	156.30
2961.60	160.70
2962.20	146.80
2962.80	155.70
2963.40	156.40
2964.00	155.80
2964.60	158.90
2965.20	157.00
2965.80	151.50
2966.40	152.50
2967.00	151.50
2967.60	156.60
2968.20	152.90
2968.80	157.70
2969.40	154.20
2970.00	157.80
2970.60	160.40
2971.20	158.70
2971.80	155.40
2972.40	160.60
2973.00	158.30
2973.60	166.00
2974.20	161.10
2974.80	152.50
2975.40	152.20
2976.00	153.60
2976.60	162.90
2977.20	165.20
2977.80	164.40
2978.40	162.10
2979.00	161.80
2979.60	163.80
2980.20	160.90
2980.80	158.80
2981.40	167.20
2982.00	170.50
2982.60	160.90
2983.20	155.90
2983.80	156.00
2984.40	153.00
2985.00	156.50
2985.60	151.40
2986.20	148.00
2986.80	149.00
2987.40	147.30
2988.00	147.30
2988.60	146.30
2989.20	143.10
2989.80	141.50
2990.40	138.40
2991.00	141.50
2991.60	140.90
2992.20	144.60
2992.80	138.10
2993.40	141.20
2994.00	148.30
2994.60	140.30
2995.20	140.80
2995.80	133.30
2996.40	137.90
2997.00	134.20
2997.60	134.10
2998.20	133.30
2998.80	138.50
2999.40	143.80
3000.00	150.40
3000.60	147.10
3001.20	149.60
3001.80	142.60
3002.40	137.90
3003.00	140.40
3003.60	136.40
3004.20	143.50
3004.80	145.20
3005.40	140.70
3006.00	142.20
3006.60	150.80
3007.20	148.60
3007.80	156.50
3008.40	154.10
3009.00	158.90
3009.60	162.00
3010.20	163.90
3010.80	161.20
3011.40	149.70
3012.00	170.10
3012.60	161.50
3013.20	153.40
3013.80	155.10
3014.40	156.40
3015.00	155.90
3015.60	154.00
3016.20	148.60
3016.80	162.90
3017.40	158.50
3018.00	160.80
3018.60	168.20
3019.20	173.90
3019.80	172.30
3020.40	171.50
3021.00	169.90
3021.60	173.80
3022.20	166.10
3022.80	159.90
3023.40	162.50
3024.00	164.00
3024.60	153.80
3025.20	154.70
3025.80	167.40
3026.40	171.50
3027.00	168.90
3027.60	160.90
3028.20	161.60
3028.80	161.90
3029.40	159.00
3030.00	160.50
3030.60	162.00
3031.20	161.40
3031.80	158.30
3032.40	166.90
3033.00	157.10
3033.60	159.30
3034.20	158.30
3034.80	158.30
3035.40	156.50
3036.00	154.80
3036.60	163.80
3037.20	161.50
3037.80	159.40
3038.40	141.70
3039.00	152.50
3039.60	144.20
3040.20	147.40
3040.80	148.00
3041.40	157.90
3042.00	161.70
3042.60	161.20
3043.20	149.40
3043.80	150.00
3044.40	147.80
3045.00	148.30
3045.60	142.20
3046.20	142.10
3046.80	133.10
3047.40	138.90
3048.00	136.40
3048.60	135.40
3049.20	139.00
3049.80	132.50
3050.40	136.40
3051.00	133.30
3051.60	128.40
3052.20	128.30
3052.80	123.00
3053.40	118.40
3054.00	115.10
3054.60	123.60
3055.20	135.60
3055.80	131.20
3056.40	121.30
3057.00	121.10
3057.60	121.30
3058.20	113.40
3058.80	109.60
3059.40	118.10
3060.00	116.80
3060.60	114.60
3061.20	116.00
3061.80	126.50
3062.40	126.50
3063.00	130.80
3063.60	127.30
3064.20	126.70
3064.80	115.20
3065.40	124.50
3066.00	123.80
3066.60	117.60
3067.20	113.90
3067.80	110.10
3068.40	109.00
3069.00	112.00
3069.60	118.60
3070.20	119.70
3070.80	120.20
3071.40	120.70
3072.00	118.40
3072.60	117.40
3073.20	119.90
3073.80	122.40
3074.40	124.80
3075.00	127.20
3075.60	135.80
3076.20	133.10
3076.80	130.20
3077.40	134.50
3078.00	128.10
3078.60	136.00
3079.20	129.10
3079.80	122.30
3080.40	132.10
3081.00	132.20
3081.60	131.40
3082.20	142.60
3082.80	145.70
3083.40	135.80
3084.00	143.40
3084.60	139.40
3085.20	140.10
3085.80	130.10
3086.40	134.30
3087.00	114.30
3087.60	119.50
3088.20	124.80
3088.80	131.00
3089.40	129.00
3090.00	132.80
3090.60	135.10
3091.20	128.70
3091.80	140.50
3092.40	134.10
3093.00	133.70
3093.60	131.60
3094.20	127.40
3094.80	132.90
3095.40	136.30
3096.00	140.90
3096.60	144.70
3097.20	144.80
3097.80	148.30
3098.40	146.80
3099.00	152.00
3099.60	148.10
3100.20	146.10
3100.80	142.80
3101.40	151.70
3102.00	144.20
3102.60	140.80
3103.20	145.20
3103.80	150.40
3104.40	153.40
3105.00	158.20
3105.60	153.80
3106.20	159.60
3106.80	151.10
3107.40	156.10
3108.00	158.90
3108.60	161.40
3109.20	160.50
3109.80	166.00
3110.40	162.70
3111.00	155.30
3111.60	154.00
3112.20	155.50
3112.80	156.30
3113.40	166.20
3114.00	162.40
3114.60	169.40
3115.20	166.50
3115.80	166.50
3116.40	174.80
3117.00	175.40
3117.60	173.70
3118.20	171.90
3118.80	172.40
3119.40	168.80
3120.00	162.20
3120.60	171.00
3121.20	167.10
3121.80	159.60
3122.40	166.20
3123.00	170.60
3123.60	166.30
3124.20	167.70
3124.80	167.20
3125.40	182.80
3126.00	166.00
3126.60	165.60
3127.20	160.40
3127.80	160.80
3128.40	166.80
3129.00	159.90
3129.60	155.30
3130.20	156.60
3130.80	160.30
3131.40	159.00
3132.00	166.60
3132.60	163.90
3133.20	169.40
3133.80	167.60
3134.40	166.40
3135.00	162.00
3135.60	161.10
3136.20	158.90
3136.80	162.20
3137.40	159.20
3138.00	164.50
3138.60	166.10
3139.20	163.90
3139.80	165.90
3140.40	164.20
3141.00	153.80
3141.60	163.30
3142.20	154.90
3142.80	155.80
3143.40	157.60
3144.00	165.80
3144.60	169.30
3145.20	163.90
3145.80	162.00
3146.40	160.80
3147.00	156.20
3147.60	163.20
3148.20	163.80
3148.80	157.30
3149.40	160.00
3150.00	164.00
3150.60	178.60
3151.20	182.50
3151.80	185.20
3152.40	180.40
3153.00	175.10
3153.60	176.10
3154.20	179.40
3154.80	179.00
3155.40	171.20
3156.00	174.20
3156.60	168.80
3157.20	167.00
3157.80	163.20
3158.40	164.30
3159.00	162.40
3159.60	151.80
3160.20	159.70
3160.80	164.20
3161.40	169.20
3162.00	167.80
3162.60	166.70
3163.20	164.00
3163.80	170.40
3164.40	170.60
3165.00	183.20
3165.60	185.40
3166.20	179.70
3166.80	177.20
3167.40	182.70
3168.00	181.20
3168.60	186.60
3169.20	186.90
3169.80	176.40
3170.40	177.20
3171.00	175.10
3171.60	179.50
3172.20	167.70
3172.80	169.80
3173.40	172.00
3174.00	169.50
3174.60	156.00
3175.20	166.70
3175.80	166.30
3176.40	172.20
3177.00	171.60
3177.60	175.00
3178.20	170.00
3178.80	173.80
3179.40	186.60
3180.00	173.30
3180.60	179.10
3181.20	184.70
3181.80	183.70
3182.40	179.70
3183.00	179.80
3183.60	173.10
3184.20	172.20
3184.80	169.00
3185.40	177.90
3186.00	181.60
3186.60	183.40
3187.20	187.60
3187.80	198.10
3188.40	192.10
3189.00	192.30
3189.60	193.80
3190.20	193.30
3190.80	195.90
3191.40	189.40
3192.00	188.90
3192.60	187.10
3193.20	192.50
3193.80	194.80
3194.40	198.10
3195.00	195.60
3195.60	196.50
3196.20	191.70
3196.80	197.30
3197.40	194.60
3198.00	195.40
3198.60	194.50
3199.20	193.00
3199.80	188.30
3200.40	186.40
3201.00	177.00
3201.60	181.40
3202.20	187.60
3202.80	185.40
3203.40	190.10
3204.00	190.70
3204.60	188.60
3205.20	184.60
3205.80	188.10
3206.40	187.80
3207.00	193.70
3207.60	190.90
3208.20	190.10
3208.80	187.10
3209.40	187.60
3210.00	186.40
3210.60	186.90
3211.20	185.80
3211.80	184.80
3212.40	196.60
3213.00	199.10
3213.60	186.70
3214.20	192.50
3214.80	195.10
3215.40	195.00
3216.00	198.90
3216.60	196.30
3217.20	197.00
3217.80	194.80
3218.40	193.60
3219.00	198.60
3219.60	192.80
3220.20	187.60
3220.80	192.20
3221.40	191.40
3222.00	198.70
3222.60	194.80
3223.20	196.90
3223.80	199.80
3224.40	199.20
3225.00	196.90
3225.60	192.40
3226.20	197.70
3226.80	196.00
3227.40	196.20
3228.00	199.40
3228.60	200.50
3229.20	198.30
3229.80	199.10
3230.40	200.70
3231.00	191.50
3231.60	195.40
3232.20	191.40
3232.80	193.40
3233.40	189.60
3234.00	188.50
3234.60	193.90
3235.20	184.30
3235.80	188.60
3236.40	190.00
3237.00	197.20
3237.60	200.10
3238.20	195.20
3238.80	192.60
3239.40	193.50
3240.00	185.20
3240.60	188.70
3241.20	193.20
3241.80	189.90
3242.40	186.30
3243.00	189.60
3243.60	189.50
3244.20	182.80
3244.80	184.90
3245.40	181.90
3246.00	187.70
3246.60	190.50
3247.20	184.30
3247.80	188.40
3248.40	191.50
3249.00	192.50
3249.60	182.00
3250.20	186.70
3250.80	188.80
3251.40	184.10
3252.00	183.80
3252.60	179.10
3253.20	173.60
3253.80	171.30
3254.40	172.20
3255.00	172.40
3255.60	170.00
3256.20	186.10
3256.80	177.50
3257.40	176.10
3258.00	178.70
3258.60	182.30
3259.20	166.50
3259.80	172.50
3260.40	173.90
3261.00	166.20
3261.60	165.30
3262.20	173.10
3262.80	176.40
3263.40	174.70
3264.00	172.20
3264.60	177.00
3265.20	174.20
3265.80	170.00
3266.40	173.30
3267.00	181.80
3267.60	175.50
3268.20	179.60
3268.80	179.80
3269.40	181.70
3270.00	179.30
3270.60	179.70
3271.20	167.60
3271.80	166.70
3272.40	169.10
3273.00	165.80
3273.60	161.30
3274.20	160.60
3274.80	165.40
3275.40	163.00
3276.00	166.40
3276.60	166.70
3277.20	165.90
3277.80	170.50
3278.40	171.00
3279.00	170.00
3279.60	173.50
3280.20	166.20
3280.80	160.70
3281.40	176.40
3282.00	182.60
3282.60	179.10
3283.20	176.60
3283.80	176.10
3284.40	181.70
3285.00	177.90
3285.60	174.20
3286.20	177.90
3286.80	176.50
3287.40	173.30
3288.00	178.50
3288.60	183.50
3289.20	188.10
3289.80	175.30
3290.40	168.40
3291.00	175.20
3291.60	183.30
3292.20	177.00
3292.80	184.10
3293.40	180.10
3294.00	179.80
3294.60	173.80
3295.20	178.30
3295.80	181.20
3296.40	174.60
3297.00	175.80
3297.60	181.50
3298.20	179.00
3298.80	179.80
3299.40	182.70
3300.00	187.10
3300.60	192.40
3301.20	185.40
3301.80	192.90
3302.40	191.80
3303.00	189.30
3303.60	188.80
3304.20	195.00
3304.80	196.30
3305.40	198.20
3306.00	201.30
3306.60	201.20
3307.20	205.00
3307.80	195.90
3308.40	201.80
3309.00	197.10
3309.60	196.70
3310.20	196.10
3310.80	197.80
3311.40	195.40
3312.00	198.00
3312.60	203.20
3313.20	201.90
3313.80	201.50
3314.40	200.00
3315.00	200.00
3315.60	192.00
3316.20	191.90
3316.80	191.80
3317.40	193.70
3318.00	190.10
3318.60	181.50
3319.20	187.30
3319.80	191.70
3320.40	187.10
3321.00	193.00
3321.60	188.90
3322.20	186.50
3322.80	183.80
3323.40	180.00
3324.00	181.30
3324.60	189.50
3325.20	183.40
3325.80	179.90
3326.40	174.10
3327.00	179.30
3327.60	173.70
3328.20	179.30
3328.80	183.80
3329.40	184.50
3330.00	180.50
3330.60	178.00
3331.20	181.00
3331.80	191.00
3332.40	194.00
3333.00	191.30
3333.60	189.60
3334.20	190.00
3334.80	187.40
3335.40	186.50
3336.00	183.40
3336.60	191.20
3337.20	197.90
3337.80	199.00
3338.40	198.70
3339.00	200.80
3339.60	200.10
3340.20	197.50
3340.80	189.00
3341.40	189.20
3342.00	181.00
3342.60	196.40
3343.20	188.00
3343.80	190.50
3344.40	191.70
3345.00	190.00
3345.60	190.70
3346.20	197.50
3346.80	197.10
3347.40	193.70
3348.00	188.30
3348.60	187.30
3349.20	182.00
3349.80	186.20
3350.40	192.40
3351.00	190.40
3351.60	190.90
3352.20	191.30
3352.80	198.40
3353.40	193.20
3354.00	186.50
3354.60	196.80
3355.20	194.30
3355.80	192.90
3356.40	191.30
3357.00	190.50
3357.60	187.90
3358.20	192.80
3358.80	189.60
3359.40	187.30
3360.00	191.30
3360.60	195.10
3361.20	188.90
3361.80	186.30
3362.40	186.70
3363.00	183.10
3363.60	177.40
3364.20	182.10
3364.80	184.70
3365.40	183.50
3366.00	185.00
3366.60	182.80
3367.20	180.10
3367.80	180.20
3368.40	188.80
3369.00	187.20
3369.60	186.20
3370.20	188.60
3370.80	187.80
3371.40	178.20
3372.00	180.00
3372.60	174.20
3373.20	173.20
3373.80	174.10
3374.40	177.20
3375.00	170.00
3375.60	181.60
3376.20	190.10
3376.80	191.70
3377.40	189.20
3378.00	176.20
3378.60	181.70
3379.20	177.70
3379.80	187.30
3380.40	189.70
3381.00	181.70
3381.60	176.20
3382.20	187.40
3382.80	185.90
3383.40	178.90
3384.00	181.90
3384.60	177.00
3385.20	179.30
3385.80	182.40
3386.40	177.70
3387.00	180.40
3387.60	175.10
3388.20	172.50
3388.80	173.70
3389.40	181.80
3390.00	182.50
3390.60	173.60
3391.20	167.20
3391.80	165.00
3392.40	164.10
3393.00	169.10
3393.60	161.40
3394.20	158.70
3394.80	160.90
3395.40	165.30
3396.00	159.70
3396.60	163.90
3397.20	166.90
3397.80	167.40
3398.40	158.30
3399.00	152.10
3399.60	152.70
3400.20	140.60
3400.80	150.30
3401.40	151.20
3402.00	142.10
3402.60	133.40
3403.20	132.70
3403.80	128.20
3404.40	133.70
3405.00	129.40
3405.60	130.60
3406.20	130.80
3406.80	135.40
3407.40	137.80
3408.00	138.60
3408.60	132.20
3409.20	133.50
3409.80	127.50
3410.40	140.20
3411.00	139.90
3411.60	130.40
3412.20	132.50
3412.80	133.60
3413.40	119.60
3414.00	128.20
3414.60	133.70
3415.20	138.50
3415.80	138.90
3416.40	143.00
3417.00	140.20
3417.60	140.90
3418.20	139.60
3418.80	132.70
3419.40	129.10
3420.00	134.10
3420.60	132.40
3421.20	132.10
3421.80	133.10
3422.40	137.30
3423.00	137.10
3423.60	141.80
3424.20	145.20
3424.80	137.80
3425.40	148.80
3426.00	154.00
3426.60	147.00
3427.20	146.40
3427.80	146.70
3428.40	146.90
3429.00	147.40
3429.60	150.00
3430.20	150.80
3430.80	146.40
3431.40	149.30
3432.00	151.20
3432.60	144.70
3433.20	148.00
3433.80	143.50
3434.40	148.50
3435.00	149.00
3435.60	151.70
3436.20	154.20
3436.80	152.50
3437.40	149.10
3438.00	147.40
3438.60	146.70
3439.20	148.70
3439.80	143.10
3440.40	139.10
3441.00	141.50
3441.60	141.40
3442.20	141.00
3442.80	143.90
3443.40	146.20
3444.00	143.40
3444.60	146.10
3445.20	138.80
3445.80	137.00
3446.40	141.20
3447.00	143.40
3447.60	150.40
3448.20	151.50
3448.80	152.70
3449.40	154.50
3450.00	151.20
3450.60	150.00
3451.20	157.00
3451.80	161.30
3452.40	164.10
3453.00	170.20
3453.60	175.10
3454.20	167.30
3454.80	165.10
3455.40	155.60
3456.00	160.10
3456.60	154.80
3457.20	153.00
3457.80	153.00
3458.40	157.90
3459.00	159.80
3459.60	158.60
3460.20	161.10
3460.80	157.10
3461.40	153.90
3462.00	165.80
3462.60	165.20
3463.20	167.20
3463.80	162.50
3464.40	164.20
3465.00	172.60
3465.60	169.60
3466.20	171.30
3466.80	171.50
3467.40	166.60
3468.00	163.30
3468.60	158.60
3469.20	147.40
3469.80	146.30
3470.40	154.80
3471.00	149.10
3471.60	151.50
3472.20	153.90
3472.80	157.40
3473.40	157.30
3474.00	162.70
3474.60	163.80
3475.20	163.90
3475.80	157.40
3476.40	153.50
3477.00	155.80
3477.60	150.80
3478.20	149.80
3478.80	145.60
3479.40	147.60
3480.00	148.10
3480.60	150.30
3481.20	154.80
3481.80	156.10
3482.40	158.60
3483.00	161.70
3483.60	155.30
3484.20	157.50
3484.80	161.70
3485.40	156.80
3486.00	152.30
3486.60	152.60
3487.20	144.20
3487.80	148.20
3488.40	154.10
3489.00	149.40
3489.60	153.90
3490.20	153.50
3490.80	159.20
3491.40	152.00
3492.00	154.70
3492.60	159.00
3493.20	158.30
3493.80	151.10
3494.40	152.40
3495.00	153.10
3495.60	156.30
3496.20	160.70
3496.80	156.00
3497.40	159.80
3498.00	158.00
3498.60	158.10
3499.20	157.00
3499.80	162.30
3500.40	166.90
3501.00	170.20
3501.60	165.50
3502.20	173.00
3502.80	165.60
3503.40	172.50
3504.00	177.50
3504.60	171.70
3505.20	176.10
3505.80	172.70
3506.40	173.00
3507.00	169.00
3507.60	168.40
3508.20	167.70
3508.80	154.00
3509.40	163.40
3510.00	166.70
3510.60	164.80
3511.20	158.80
3511.80	154.20
3512.40	161.80
3513.00	169.70
3513.60	166.80
3514.20	162.50
3514.80	155.70
3515.40	151.70
3516.00	148.80
3516.60	151.50
3517.20	152.90
3517.80	160.00
3518.40	159.00
3519.00	148.80
3519.60	147.30
3520.20	140.90
3520.80	141.80
3521.40	143.60
3522.00	140.60
3522.60	141.30
3523.20	135.00
3523.80	139.40
3524.40	139.20
3525.00	141.10
3525.60	144.40
3526.20	137.40
3526.80	131.10
3527.40	131.60
3528.00	137.20
3528.60	142.80
3529.20	137.20
3529.80	131.70
3530.40	131.50
3531.00	136.50
3531.60	143.40
3532.20	149.10
3532.80	148.50
3533.40	158.20
3534.00	147.30
3534.60	147.40
3535.20	150.00
3535.80	153.30
3536.40	141.90
3537.00	140.50
3537.60	137.10
3538.20	145.60
3538.80	142.30
3539.40	140.30
3540.00	146.50
3540.60	146.40
3541.20	159.20
3541.80	156.50
3542.40	155.50
3543.00	152.70
3543.60	154.30
3544.20	148.50
3544.80	148.90
3545.40	148.80
3546.00	152.40
3546.60	150.40
3547.20	154.10
3547.80	158.00
3548.40	158.60
3549.00	155.60
3549.60	153.80
3550.20	147.70
3550.80	145.40
3551.40	140.30
3552.00	132.40
3552.60	129.60
3553.20	129.40
3553.80	133.40
3554.40	138.80
3555.00	133.30
3555.60	131.90
3556.20	130.30
3556.80	134.60
3557.40	129.80
3558.00	136.50
3558.60	135.20
3559.20	136.60
3559.80	136.60
3560.40	145.50
3561.00	139.10
3561.60	145.20
3562.20	145.40
3562.80	154.50
3563.40	162.50
3564.00	166.10
3564.60	163.00
3565.20	163.70
3565.80	157.30
3566.40	160.00
3567.00	166.10
3567.60	165.70
3568.20	152.90
3568.80	160.20
3569.40	160.50
3570.00	168.10
3570.60	163.80
3571.20	160.20
3571.80	159.80
3572.40	154.70
3573.00	156.10
3573.60	159.80
3574.20	155.90
3574.80	165.30
3575.40	164.70
3576.00	159.10
3576.60	156.80
3577.20	162.70
3577.80	164.00
3578.40	164.80
3579.00	164.10
3579.60	169.80
3580.20	165.00
3580.80	167.20
3581.40	176.00
3582.00	177.30
3582.60	177.60
3583.20	169.40
3583.80	162.10
3584.40	161.90
3585.00	159.80
3585.60	165.00
3586.20	159.30
3586.80	161.20
3587.40	157.60
3588.00	158.90
3588.60	157.90
3589.20	158.20
3589.80	157.90
3590.40	160.50
3591.00	157.00
3591.60	158.10
3592.20	156.20
3592.80	150.30
3593.40	160.50
3594.00	159.50
3594.60	163.70
3595.20	168.00
3595.80	164.50
3596.40	170.30
3597.00	165.10
3597.60	168.40
3598.20	170.60
3598.80	163.00
3599.40	162.10
3600.00	161.80
3600.60	161.60
3601.20	160.10
3601.80	166.00
3602.40	162.10
3603.00	167.20
3603.60	170.10
3604.20	174.90
3604.80	164.80
3605.40	165.90
3606.00	162.70
3606.60	164.00
3607.20	164.20
3607.80	163.50
3608.40	164.20
3609.00	175.90
3609.60	172.70
3610.20	172.30
3610.80	174.70
3611.40	186.00
3612.00	174.40
3612.60	173.30
3613.20	178.60
3613.80	172.20
3614.40	172.00
3615.00	177.70
3615.60	170.60
3616.20	165.50
3616.80	164.40
3617.40	153.80
3618.00	157.40
3618.60	167.90
3619.20	162.00
3619.80	155.90
3620.40	162.40
3621.00	152.10
3621.60	161.80
3622.20	167.60
3622.80	160.20
3623.40	168.90
3624.00	170.70
3624.60	172.70
3625.20	171.20
3625.80	168.40
3626.40	167.40
3627.00	172.10
3627.60	177.20
3628.20	178.80
3628.80	182.10
3629.40	179.60
3630.00	194.40
3630.60	187.60
3631.20	192.20
3631.80	183.80
3632.40	189.50
3633.00	191.50
3633.60	187.30
3634.20	195.10
3634.80	185.70
3635.40	184.40
3636.00	181.30
3636.60	188.50
3637.20	186.10
3637.80	183.80
3638.40	179.80
3639.00	170.90
3639.60	179.30
3640.20	181.70
3640.80	182.00
3641.40	185.50
3642.00	187.40
3642.60	185.20
3643.20	184.70
3643.80	185.70
3644.40	179.40
3645.00	179.10
3645.60	176.40
3646.20	173.30
3646.80	172.20
3647.40	174.10
3648.00	170.10
3648.60	172.60
3649.20	174.90
3649.80	174.20
3650.40	176.30
3651.00	182.30
3651.60	179.90
3652.20	186.20
3652.80	184.80
3653.40	178.80
3654.00	176.60
3654.60	185.50
3655.20	186.60
3655.80	187.40
3656.40	181.80
3657.00	180.10
3657.60	181.20
3658.20	177.30
3658.80	181.40
3659.40	185.50
3660.00	187.70
3660.60	185.80
3661.20	190.70
3661.80	186.80
3662.40	191.90
3663.00	193.20
3663.60	191.70
3664.20	189.60
3664.80	183.10
3665.40	188.10
3666.00	179.00
3666.60	179.70
3667.20	178.30
3667.80	172.10
3668.40	169.40
3669.00	181.20
3669.60	179.40
3670.20	183.90
3670.80	181.10
3671.40	175.10
3672.00	176.80
3672.60	174.90
3673.20	183.50
3673.80	178.90
3674.40	175.60
3675.00	177.40
3675.60	177.80
3676.20	185.80
3676.80	179.80
3677.40	183.40
3678.00	186.00
3678.60	180.00
3679.20	182.20
3679.80	183.90
3680.40	184.50
3681.00	187.40
3681.60	181.50
3682.20	176.40
3682.80	180.70
3683.40	177.90
3684.00	182.50
3684.60	184.10
3685.20	177.60
3685.80	179.90
3686.40	185.80
3687.00	180.10
3687.60	178.30
3688.20	182.00
3688.80	182.00
3689.40	181.40
3690.00	176.10
3690.60	182.00
3691.20	176.70
3691.80	175.90
3692.40	168.90
3693.00	178.10
3693.60	184.90
3694.20	184.70
3694.80	183.40
3695.40	184.40
3696.00	182.20
3696.60	184.80
3697.20	185.30
3697.80	188.00
3698.40	183.20
3699.00	183.50
3699.60	186.80
3700.20	182.00
3700.80	188.90
3701.40	189.60
3702.00	189.30
3702.60	186.70
3703.20	176.80
3703.80	193.00
3704.40	192.30
3705.00	191.20
3705.60	190.50
3706.20	189.60
3706.80	186.20
3707.40	190.60
3708.00	192.30
3708.60	184.60
3709.20	190.70
3709.80	188.80
3710.40	192.30
3711.00	199.90
3711.60	203.40
3712.20	200.00
3712.80	203.40
3713.40	198.30
3714.00	194.40
3714.60	197.50
3715.20	192.20
3715.80	186.70
3716.40	192.50
3717.00	192.20
3717.60	192.80
3718.20	191.80
3718.80	187.80
3719.40	188.50
3720.00	198.50
3720.60	199.30
3721.20	189.40
3721.80	193.90
3722.40	193.20
3723.00	195.30
3723.60	200.20
3724.20	188.60
3724.80	191.90
3725.40	185.30
3726.00	189.60
3726.60	189.90
3727.20	197.40
3727.80	198.60
3728.40	192.70
3729.00	191.50
3729.60	190.90
3730.20	186.20
3730.80	189.50
3731.40	185.60
3732.00	188.80
3732.60	194.00
3733.20	193.30
3733.80	192.80
3734.40	194.90
3735.00	192.70
3735.60	196.00
3736.20	195.30
3736.80	194.50
3737.40	203.00
3738.00	202.90
3738.60	202.50
3739.20	202.10
3739.80	196.90
3740.40	194.90
3741.00	197.60
3741.60	191.90
3742.20	190.10
3742.80	184.20
3743.40	183.50
3744.00	183.00
3744.60	177.90
3745.20	182.00
3745.80	181.50
3746.40	176.80
3747.00	186.50
3747.60	185.60
3748.20	184.50
3748.80	185.70
3749.40	189.90
3750.00	188.00
3750.60	197.70
3751.20	196.10
3751.80	193.50
3752.40	189.70
3753.00	183.50
3753.60	185.10
3754.20	184.60
3754.80	185.80
3755.40	186.80
3756.00	190.70
3756.60	192.80
3757.20	196.30
3757.80	192.40
3758.40	186.70
3759.00	188.40
3759.60	185.50
3760.20	188.90
3760.80	190.00
3761.40	195.90
3762.00	186.60
3762.60	185.20
3763.20	187.50
3763.80	184.10
3764.40	188.60
3765.00	189.90
3765.60	189.60
3766.20	185.70
3766.80	181.40
3767.40	185.20
3768.00	188.70
3768.60	190.90
3769.20	182.50
3769.80	185.90
3770.40	191.60
3771.00	196.60
3771.60	189.80
3772.20	187.60
3772.80	180.60
3773.40	189.10
3774.00	187.30
3774.60	183.60
3775.20	179.30
3775.80	183.20
3776.40	186.90
3777.00	187.80
3777.60	186.10
3778.20	194.10
3778.80	198.20
3779.40	191.20
3780.00	196.30
3780.60	189.70
3781.20	191.20
3781.80	190.60
3782.40	182.40
3783.00	179.70
3783.60	188.10
3784.20	187.80
3784.80	183.90
3785.40	188.60
3786.00	189.80
3786.60	186.20
3787.20	193.30
3787.80	190.20
3788.40	185.70
3789.00	190.70
3789.60	180.50
3790.20	181.80
3790.80	180.50
3791.40	181.40
3792.00	187.40
3792.60	189.50
3793.20	190.50
3793.80	190.80
3794.40	190.00
3795.00	182.80
3795.60	174.30
3796.20	181.00
3796.80	187.60
3797.40	178.20
3798.00	175.50
3798.60	181.00
3799.20	168.90
3799.80	168.40
3800.40	166.50
3801.00	169.90
3801.60	176.60
3802.20	176.40
3802.80	183.10
3803.40	176.00
3804.00	180.40
3804.60	181.00
3805.20	178.30
3805.80	184.30
3806.40	179.70
3807.00	184.90
3807.60	183.80
3808.20	181.00
3808.80	181.60
3809.40	186.30
3810.00	177.80
3810.60	183.60
3811.20	178.40
3811.80	180.90
3812.40	182.60
3813.00	189.50
3813.60	185.00
3814.20	185.90
3814.80	185.00
3815.40	184.60
3816.00	191.40
3816.60	178.50
3817.20	191.70
3817.80	197.60
3818.40	195.30
3819.00	197.80
3819.60	193.80
3820.20	189.70
3820.80	188.70
3821.40	185.10
3822.00	188.20
3822.60	193.30
3823.20	189.90
3823.80	187.80
3824.40	190.80
