#time	SIM_6/
1975.80	33.70
1976.40	23.70
1977.00	35.00
1977.60	30.30
1978.20	30.80
1978.80	32.80
1979.40	35.70
1980.00	32.60
1980.60	34.00
1981.20	31.80
1981.80	33.50
1982.40	39.80
1983.00	46.50
1983.60	38.40
1984.20	47.10
1984.80	43.20
1985.40	40.70
1986.00	41.90
1986.60	36.40
1987.20	46.30
1987.80	47.40
1988.40	43.00
1989.00	33.60
1989.60	26.10
1990.20	27.50
1990.80	29.50
1991.40	37.40
1992.00	48.40
1992.60	50.70
1993.20	42.90
1993.80	36.10
1994.40	42.10
1995.00	36.80
1995.60	33.30
1996.20	27.60
1996.80	31.50
1997.40	37.30
1998.00	27.00
1998.60	39.10
1999.20	39.70
1999.80	35.50
2000.40	38.70
2001.00	36.20
2001.60	27.60
2002.20	32.80
2002.80	37.70
2003.40	40.10
2004.00	37.10
2004.60	42.20
2005.20	31.30
2005.80	39.00
2006.40	39.70
2007.00	35.50
2007.60	40.80
2008.20	35.70
2008.80	40.90
2009.40	41.40
2010.00	39.30
2010.60	38.70
2011.20	32.00
2011.80	31.80
2012.40	31.40
2013.00	33.70
2013.60	34.00
2014.20	33.60
2014.80	29.20
2015.40	33.90
2016.00	23.50
2016.60	24.50
2017.20	32.80
2017.80	37.60
2018.40	26.70
2019.00	24.00
2019.60	20.50
2020.20	21.00
2020.80	21.00
2021.40	12.40
2022.00	21.20
2022.60	17.20
2023.20	25.90
2023.80	16.40
2024.40	7.50
2025.00	5.60
2025.60	15.40
2026.20	5.70
2026.80	10.90
2027.40	14.50
2028.00	11.10
2028.60	14.50
2029.20	11.00
2029.80	21.10
2030.40	9.90
2031.00	29.90
2031.60	34.80
2032.20	25.80
2032.80	26.60
2033.40	28.30
2034.00	31.40
2034.60	20.80
2035.20	16.20
2035.80	10.70
2036.40	18.90
2037.00	11.00
2037.60	6.10
2038.20	15.10
2038.80	10.10
2039.40	13.80
2040.00	12.10
2040.60	16.60
2041.20	18.60
2041.80	22.20
2042.40	17.00
2043.00	10.90
2043.60	8.20
2044.20	12.20
2044.80	9.70
2045.40	14.90
2046.00	18.70
2046.60	12.50
2047.20	18.90
2047.80	15.30
2048.40	18.80
2049.00	12.30
2049.60	16.00
2050.20	23.90
2050.80	18.70
2051.40	22.00
2052.00	31.50
2052.60	16.60
2053.20	11.70
2053.80	18.60
2054.40	14.00
2055.00	20.50
2055.60	15.90
2056.20	15.30
2056.80	12.80
2057.40	10.10
2058.00	13.10
2058.60	11.20
2059.20	11.60
2059.80	10.50
2060.40	14.90
2061.00	9.10
2061.60	8.10
2062.20	10.60
2062.80	20.00
2063.40	21.80
2064.00	11.90
2064.60	5.50
2065.20	22.70
2065.80	22.20
2066.40	10.30
2067.00	12.30
2067.60	16.10
2068.20	14.70
2068.80	9.70
2069.40	11.20
2070.00	5.30
2070.60	6.70
2071.20	10.10
2071.80	20.30
2072.40	15.10
2073.00	12.70
2073.60	13.60
2074.20	16.80
2074.80	17.50
2075.40	18.00
2076.00	17.40
2076.60	15.50
2077.20	19.60
2077.80	16.60
2078.40	24.40
2079.00	21.00
2079.60	20.70
2080.20	23.60
2080.80	20.60
2081.40	22.10
2082.00	22.20
2082.60	19.00
2083.20	22.20
2083.80	18.10
2084.40	25.10
2085.00	20.30
2085.60	17.70
2086.20	20.20
2086.80	26.30
2087.40	18.80
2088.00	18.60
2088.60	19.30
2089.20	18.10
2089.80	16.30
2090.40	26.20
2091.00	22.10
2091.60	24.40
2092.20	26.40
2092.80	17.90
2093.40	22.10
2094.00	15.40
2094.60	20.90
2095.20	20.30
2095.80	21.20
2096.40	28.30
2097.00	16.10
2097.60	23.70
2098.20	19.40
2098.80	26.20
2099.40	15.80
2100.00	15.30
2100.60	18.60
2101.20	23.20
2101.80	19.90
2102.40	15.00
2103.00	18.50
2103.60	18.30
2104.20	22.10
2104.80	20.50
2105.40	19.50
2106.00	19.50
2106.60	25.20
2107.20	16.10
2107.80	18.40
2108.40	15.30
2109.00	17.10
2109.60	18.10
2110.20	17.30
2110.80	16.50
2111.40	19.60
2112.00	13.00
2112.60	22.00
2113.20	19.50
2113.80	19.00
2114.40	25.00
2115.00	14.90
2115.60	12.80
2116.20	17.40
2116.80	16.60
2117.40	22.90
2118.00	15.90
2118.60	15.20
2119.20	19.00
2119.80	22.00
2120.40	19.10
2121.00	17.00
2121.60	17.20
2122.20	17.00
2122.80	14.60
2123.40	16.70
2124.00	26.70
2124.60	19.40
2125.20	17.50
2125.80	17.10
2126.40	16.20
2127.00	15.90
2127.60	21.70
2128.20	20.60
2128.80	18.00
2129.40	30.90
2130.00	19.80
2130.60	23.80
2131.20	20.30
2131.80	12.90
2132.40	13.00
2133.00	18.80
2133.60	16.20
2134.20	26.50
2134.80	18.90
2135.40	16.50
2136.00	19.40
2136.60	17.90
2137.20	22.10
2137.80	19.40
2138.40	22.20
2139.00	17.60
2139.60	18.20
2140.20	19.00
2140.80	22.00
2141.40	25.80
2142.00	28.70
2142.60	24.20
2143.20	15.60
2143.80	21.50
2144.40	25.90
2145.00	22.00
2145.60	18.60
2146.20	22.70
2146.80	25.10
2147.40	20.20
2148.00	18.10
2148.60	19.10
2149.20	18.20
2149.80	22.00
2150.40	18.40
2151.00	19.00
2151.60	20.90
2152.20	15.60
2152.80	21.20
2153.40	17.70
2154.00	15.40
2154.60	18.50
2155.20	19.90
2155.80	11.50
2156.40	18.30
2157.00	18.70
2157.60	23.10
2158.20	25.60
2158.80	22.40
2159.40	30.70
2160.00	26.90
2160.60	28.20
2161.20	23.40
2161.80	25.50
2162.40	23.30
2163.00	26.20
2163.60	23.00
2164.20	27.70
2164.80	26.20
2165.40	21.50
2166.00	19.00
2166.60	17.70
2167.20	19.60
2167.80	21.20
2168.40	19.80
2169.00	22.10
2169.60	15.50
2170.20	17.10
2170.80	20.00
2171.40	18.90
2172.00	18.40
2172.60	21.00
2173.20	11.80
2173.80	17.30
2174.40	14.50
2175.00	19.20
2175.60	16.70
2176.20	18.00
2176.80	19.80
2177.40	18.60
2178.00	19.50
2178.60	16.50
2179.20	18.10
2179.80	17.20
2180.40	17.30
2181.00	23.50
2181.60	20.30
2182.20	22.80
2182.80	19.70
2183.40	17.40
2184.00	20.40
2184.60	21.10
2185.20	24.00
2185.80	25.30
2186.40	27.80
2187.00	20.60
2187.60	18.90
2188.20	17.60
2188.80	21.80
2189.40	16.20
2190.00	22.60
2190.60	17.30
2191.20	23.20
2191.80	26.20
2192.40	22.40
2193.00	21.90
2193.60	21.10
2194.20	22.80
2194.80	18.10
2195.40	15.90
2196.00	19.10
2196.60	22.40
2197.20	17.50
2197.80	17.20
2198.40	26.20
2199.00	19.20
2199.60	14.80
2200.20	19.80
2200.80	21.20
2201.40	13.60
2202.00	20.00
2202.60	18.50
2203.20	18.00
2203.80	24.10
2204.40	20.00
2205.00	18.60
2205.60	21.50
2206.20	19.50
2206.80	16.40
2207.40	17.30
2208.00	18.60
2208.60	21.90
2209.20	22.10
2209.80	17.30
2210.40	18.40
2211.00	18.30
2211.60	18.60
2212.20	20.70
2212.80	20.20
2213.40	25.20
2214.00	20.80
2214.60	24.30
2215.20	21.70
2215.80	18.60
2216.40	21.90
2217.00	14.40
2217.60	17.80
2218.20	18.10
2218.80	18.60
2219.40	20.60
2220.00	22.20
2220.60	24.40
2221.20	22.20
2221.80	18.30
2222.40	11.90
2223.00	19.40
2223.60	25.10
2224.20	19.00
2224.80	22.20
2225.40	17.00
2226.00	23.30
2226.60	20.20
2227.20	20.10
2227.80	19.00
2228.40	20.10
2229.00	25.00
2229.60	14.40
2230.20	19.30
2230.80	19.10
2231.40	23.50
2232.00	17.70
2232.60	15.60
2233.20	20.30
2233.80	17.70
2234.40	18.80
2235.00	10.80
2235.60	19.20
2236.20	21.00
2236.80	20.20
2237.40	16.70
2238.00	19.40
2238.60	22.80
2239.20	18.50
2239.80	28.80
2240.40	20.00
2241.00	29.60
2241.60	29.80
2242.20	26.20
2242.80	28.30
2243.40	28.90
2244.00	23.40
2244.60	27.20
2245.20	22.30
2245.80	16.40
2246.40	21.50
2247.00	18.60
2247.60	17.40
2248.20	21.00
2248.80	21.30
2249.40	19.60
2250.00	22.10
2250.60	24.80
2251.20	26.30
2251.80	20.00
2252.40	20.70
2253.00	19.90
2253.60	23.50
2254.20	19.70
2254.80	26.70
2255.40	20.00
2256.00	17.50
2256.60	22.80
2257.20	16.70
2257.80	25.10
2258.40	32.10
2259.00	34.80
2259.60	20.60
2260.20	24.30
2260.80	19.10
2261.40	11.60
2262.00	14.60
2262.60	16.00
2263.20	12.10
2263.80	13.60
2264.40	18.90
2265.00	14.00
2265.60	12.80
2266.20	11.70
2266.80	25.10
2267.40	30.00
2268.00	18.30
2268.60	10.00
2269.20	12.40
2269.80	12.80
2270.40	24.80
2271.00	14.80
2271.60	17.80
2272.20	16.90
2272.80	18.60
2273.40	18.70
2274.00	19.80
2274.60	19.20
2275.20	13.40
2275.80	13.50
2276.40	10.10
2277.00	17.20
2277.60	9.30
2278.20	16.10
2278.80	15.10
2279.40	8.70
2280.00	18.60
2280.60	15.60
2281.20	20.80
2281.80	14.70
2282.40	11.00
2283.00	21.30
2283.60	11.60
2284.20	12.30
2284.80	15.50
2285.40	23.30
2286.00	15.70
2286.60	17.50
2287.20	17.10
2287.80	25.10
2288.40	23.50
2289.00	12.10
2289.60	14.70
2290.20	16.30
2290.80	6.80
2291.40	18.30
2292.00	9.70
2292.60	10.80
2293.20	11.40
2293.80	14.00
2294.40	20.70
2295.00	16.20
2295.60	12.50
2296.20	16.00
2296.80	12.20
2297.40	16.90
2298.00	14.60
2298.60	10.00
2299.20	15.20
2299.80	13.20
2300.40	14.20
2301.00	17.20
2301.60	8.90
2302.20	12.50
2302.80	14.70
2303.40	10.40
2304.00	13.70
2304.60	18.90
2305.20	15.00
2305.80	20.30
2306.40	13.50
2307.00	17.30
2307.60	19.50
2308.20	19.80
2308.80	13.80
2309.40	13.80
2310.00	18.30
2310.60	13.50
2311.20	15.60
2311.80	13.50
2312.40	16.10
2313.00	25.90
2313.60	32.60
2314.20	39.30
2314.80	34.60
2315.40	38.90
2316.00	32.80
2316.60	29.70
2317.20	24.80
2317.80	22.40
2318.40	28.80
2319.00	20.50
2319.60	27.80
2320.20	27.80
2320.80	31.90
2321.40	41.30
2322.00	34.40
2322.60	36.70
2323.20	40.80
2323.80	37.90
2324.40	32.80
2325.00	30.80
2325.60	34.50
2326.20	20.20
2326.80	29.50
2327.40	37.40
2328.00	27.80
2328.60	19.70
2329.20	18.80
2329.80	29.40
2330.40	31.90
2331.00	31.30
2331.60	32.60
2332.20	30.10
2332.80	35.80
2333.40	35.00
2334.00	36.20
2334.60	30.10
2335.20	37.70
2335.80	32.60
2336.40	24.20
2337.00	27.80
2337.60	52.60
2338.20	44.60
2338.80	37.90
2339.40	23.20
2340.00	15.60
2340.60	19.10
2341.20	20.20
2341.80	15.20
2342.40	28.30
2343.00	25.30
2343.60	29.10
2344.20	34.80
2344.80	36.00
2345.40	28.30
2346.00	23.20
2346.60	23.50
2347.20	21.00
2347.80	15.00
2348.40	9.00
2349.00	13.30
2349.60	15.60
2350.20	15.80
2350.80	12.50
2351.40	8.10
2352.00	15.40
2352.60	10.40
2353.20	8.20
2353.80	7.40
2354.40	12.40
2355.00	13.20
2355.60	11.20
2356.20	5.40
2356.80	8.30
2357.40	9.40
2358.00	10.20
2358.60	16.40
2359.20	14.10
2359.80	14.00
2360.40	16.50
2361.00	22.70
2361.60	19.10
2362.20	13.60
2362.80	8.40
2363.40	8.70
2364.00	7.20
2364.60	9.50
2365.20	18.50
2365.80	11.80
2366.40	12.80
2367.00	9.90
2367.60	11.20
2368.20	8.80
2368.80	10.60
2369.40	7.90
2370.00	7.90
2370.60	14.30
2371.20	12.90
2371.80	13.50
2372.40	17.40
2373.00	20.20
2373.60	21.60
2374.20	19.20
2374.80	16.70
2375.40	17.80
2376.00	20.50
2376.60	15.00
2377.20	11.80
2377.80	15.40
2378.40	14.90
2379.00	20.10
2379.60	18.30
2380.20	20.40
2380.80	19.50
2381.40	21.40
2382.00	28.10
2382.60	23.30
2383.20	25.30
2383.80	28.30
2384.40	18.50
2385.00	23.60
2385.60	27.50
2386.20	23.70
2386.80	20.60
2387.40	24.10
2388.00	26.20
2388.60	14.20
2389.20	22.10
2389.80	20.80
2390.40	19.60
2391.00	9.10
2391.60	14.90
2392.20	11.50
2392.80	19.50
2393.40	20.50
2394.00	16.70
2394.60	16.00
2395.20	15.60
2395.80	14.00
2396.40	13.90
2397.00	8.20
2397.60	11.00
2398.20	8.20
2398.80	11.20
2399.40	20.40
2400.00	29.40
2400.60	16.30
2401.20	8.90
2401.80	11.90
2402.40	10.10
2403.00	12.40
2403.60	12.30
2404.20	9.60
2404.80	18.40
2405.40	14.40
2406.00	11.00
2406.60	13.50
2407.20	7.30
2407.80	6.00
2408.40	13.10
2409.00	10.20
2409.60	13.40
2410.20	4.60
2410.80	14.00
2411.40	3.60
2412.00	11.80
2412.60	13.50
2413.20	10.60
2413.80	8.50
2414.40	12.80
2415.00	20.20
2415.60	16.50
2416.20	16.40
2416.80	26.40
2417.40	24.30
2418.00	26.10
2418.60	13.90
2419.20	24.60
2419.80	34.50
2420.40	23.50
2421.00	16.00
2421.60	17.90
2422.20	7.70
2422.80	11.80
2423.40	7.60
2424.00	13.70
2424.60	13.60
2425.20	12.70
2425.80	11.40
2426.40	19.80
2427.00	22.20
2427.60	28.20
2428.20	8.60
2428.80	11.40
2429.40	12.00
2430.00	7.90
2430.60	7.50
2431.20	11.20
2431.80	4.80
2432.40	10.20
2433.00	17.00
2433.60	8.10
2434.20	4.90
2434.80	5.70
2435.40	7.70
2436.00	5.20
2436.60	4.80
2437.20	10.10
2437.80	10.50
2438.40	8.70
2439.00	12.20
2439.60	12.50
2440.20	16.30
2440.80	20.40
2441.40	25.30
2442.00	19.70
2442.60	30.80
2443.20	27.60
2443.80	24.00
2444.40	26.00
2445.00	15.80
2445.60	15.60
2446.20	18.10
2446.80	28.00
2447.40	29.70
2448.00	30.90
2448.60	35.80
2449.20	33.80
2449.80	35.90
2450.40	33.30
2451.00	38.50
2451.60	40.60
2452.20	40.30
2452.80	30.90
2453.40	38.30
2454.00	35.50
2454.60	34.20
2455.20	31.60
2455.80	35.60
2456.40	30.30
2457.00	27.00
2457.60	30.30
2458.20	30.60
2458.80	31.00
2459.40	29.20
2460.00	31.20
2460.60	28.70
2461.20	36.80
2461.80	28.10
2462.40	27.10
2463.00	27.20
2463.60	30.80
2464.20	26.20
2464.80	17.60
2465.40	21.10
2466.00	21.10
2466.60	33.20
2467.20	30.70
2467.80	36.70
2468.40	38.30
2469.00	36.20
2469.60	39.10
2470.20	32.30
2470.80	38.60
2471.40	37.10
2472.00	35.10
2472.60	36.90
2473.20	34.00
2473.80	30.80
2474.40	23.80
2475.00	22.60
2475.60	26.90
2476.20	23.60
2476.80	24.10
2477.40	24.40
2478.00	29.40
2478.60	28.40
2479.20	25.60
2479.80	13.90
2480.40	13.50
2481.00	15.00
2481.60	3.50
2482.20	18.70
2482.80	24.70
2483.40	15.50
2484.00	14.50
2484.60	16.20
2485.20	14.40
2485.80	6.00
2486.40	6.20
2487.00	5.80
2487.60	11.50
2488.20	10.50
2488.80	10.50
2489.40	11.10
2490.00	9.20
2490.60	17.30
2491.20	6.50
2491.80	5.20
2492.40	9.80
2493.00	8.80
2493.60	7.70
2494.20	8.10
2494.80	9.40
2495.40	19.50
2496.00	12.60
2496.60	12.60
2497.20	12.10
2497.80	21.30
2498.40	13.90
2499.00	13.90
2499.60	13.30
2500.20	15.30
2500.80	17.10
2501.40	9.20
2502.00	9.50
2502.60	7.60
2503.20	12.40
2503.80	14.50
2504.40	14.50
2505.00	18.90
2505.60	13.90
2506.20	25.40
2506.80	19.80
2507.40	32.70
2508.00	33.00
2508.60	37.60
2509.20	41.20
2509.80	32.10
2510.40	18.90
2511.00	9.80
2511.60	15.90
2512.20	24.00
2512.80	13.70
2513.40	9.10
2514.00	10.80
2514.60	12.90
2515.20	14.40
2515.80	15.20
2516.40	10.30
2517.00	10.30
2517.60	11.00
2518.20	15.60
2518.80	14.40
2519.40	12.10
2520.00	10.70
2520.60	14.20
2521.20	16.90
2521.80	10.90
2522.40	10.50
2523.00	14.00
2523.60	16.60
2524.20	16.50
2524.80	27.80
2525.40	20.60
2526.00	29.90
2526.60	22.10
2527.20	20.10
2527.80	18.10
2528.40	21.90
2529.00	20.10
2529.60	27.50
2530.20	25.40
2530.80	19.50
2531.40	25.70
2532.00	42.50
2532.60	40.70
2533.20	43.90
2533.80	26.80
2534.40	29.00
2535.00	33.40
2535.60	31.90
2536.20	42.00
2536.80	39.80
2537.40	35.00
2538.00	30.10
2538.60	34.60
2539.20	24.70
2539.80	34.00
2540.40	17.60
2541.00	8.10
2541.60	13.50
2542.20	20.70
2542.80	12.70
2543.40	13.40
2544.00	8.70
2544.60	15.30
2545.20	12.90
2545.80	10.30
2546.40	8.30
2547.00	12.80
2547.60	17.50
2548.20	15.50
2548.80	7.90
2549.40	17.10
2550.00	14.10
2550.60	8.20
2551.20	6.50
2551.80	16.00
2552.40	11.80
2553.00	11.10
2553.60	12.60
2554.20	12.60
2554.80	14.00
2555.40	9.40
2556.00	12.00
2556.60	17.20
2557.20	15.00
2557.80	18.70
2558.40	15.80
2559.00	6.30
2559.60	10.70
2560.20	8.20
2560.80	21.40
2561.40	16.50
2562.00	14.20
2562.60	10.90
2563.20	13.00
2563.80	13.10
2564.40	14.60
2565.00	13.00
2565.60	8.20
2566.20	9.50
2566.80	6.10
2567.40	8.40
2568.00	10.30
2568.60	7.30
2569.20	14.10
2569.80	7.20
2570.40	4.60
2571.00	12.50
2571.60	14.30
2572.20	13.30
2572.80	13.20
2573.40	19.10
2574.00	15.50
2574.60	17.50
2575.20	12.70
2575.80	11.20
2576.40	19.10
2577.00	7.30
2577.60	8.20
2578.20	17.80
2578.80	21.70
2579.40	14.40
2580.00	28.10
2580.60	22.10
2581.20	19.30
2581.80	15.60
2582.40	20.00
2583.00	8.30
2583.60	7.00
2584.20	14.20
2584.80	6.30
2585.40	9.70
2586.00	4.40
2586.60	6.50
2587.20	14.50
2587.80	10.90
2588.40	12.10
2589.00	5.50
2589.60	12.20
2590.20	11.80
2590.80	5.60
2591.40	11.40
2592.00	8.50
2592.60	10.10
2593.20	14.10
2593.80	9.60
2594.40	8.20
2595.00	9.40
2595.60	21.80
2596.20	11.50
2596.80	9.20
2597.40	15.60
2598.00	15.60
2598.60	8.80
2599.20	15.40
2599.80	6.30
2600.40	3.30
2601.00	14.40
2601.60	11.30
2602.20	7.60
2602.80	11.60
2603.40	7.20
2604.00	6.80
2604.60	6.90
2605.20	11.10
2605.80	9.30
2606.40	9.50
2607.00	7.90
2607.60	7.60
2608.20	11.20
2608.80	11.70
2609.40	9.90
2610.00	14.20
2610.60	10.00
2611.20	13.30
2611.80	11.20
2612.40	7.80
2613.00	9.60
2613.60	3.90
2614.20	8.20
2614.80	8.60
2615.40	12.50
2616.00	9.40
2616.60	9.40
2617.20	15.20
2617.80	16.30
2618.40	16.80
2619.00	9.30
2619.60	21.20
2620.20	14.40
2620.80	13.10
2621.40	16.90
2622.00	22.00
2622.60	28.70
2623.20	28.30
2623.80	16.60
2624.40	26.50
2625.00	16.90
2625.60	13.40
2626.20	18.70
2626.80	21.20
2627.40	14.10
2628.00	17.40
2628.60	11.70
2629.20	10.40
2629.80	15.30
2630.40	22.20
2631.00	18.20
2631.60	21.10
2632.20	16.40
2632.80	17.30
2633.40	14.90
2634.00	13.80
2634.60	21.70
2635.20	25.80
2635.80	23.30
2636.40	12.40
2637.00	10.80
2637.60	18.60
2638.20	13.40
2638.80	15.60
2639.40	9.70
2640.00	7.90
2640.60	9.80
2641.20	9.70
2641.80	14.30
2642.40	18.50
2643.00	16.10
2643.60	15.70
2644.20	9.50
2644.80	9.20
2645.40	11.30
2646.00	15.00
2646.60	7.90
2647.20	10.10
2647.80	12.80
2648.40	12.50
2649.00	8.90
2649.60	7.50
2650.20	10.40
2650.80	6.40
2651.40	7.80
2652.00	5.80
2652.60	15.00
2653.20	13.70
2653.80	11.30
2654.40	12.80
2655.00	15.40
2655.60	14.00
2656.20	16.90
2656.80	11.00
2657.40	13.50
2658.00	7.30
2658.60	11.80
2659.20	11.20
2659.80	9.80
2660.40	8.20
2661.00	23.70
2661.60	16.00
2662.20	16.60
2662.80	12.00
2663.40	15.40
2664.00	13.10
2664.60	9.30
2665.20	20.90
2665.80	16.50
2666.40	34.70
2667.00	16.30
2667.60	18.40
2668.20	13.90
2668.80	17.10
2669.40	16.80
2670.00	19.50
2670.60	20.80
2671.20	13.00
2671.80	16.10
2672.40	16.80
2673.00	22.30
2673.60	19.50
2674.20	15.70
2674.80	21.20
2675.40	18.40
2676.00	16.50
2676.60	17.70
2677.20	14.50
2677.80	18.60
2678.40	21.70
2679.00	24.50
2679.60	17.70
2680.20	22.60
2680.80	29.90
2681.40	24.40
2682.00	30.10
2682.60	24.50
2683.20	26.40
2683.80	23.60
2684.40	44.60
2685.00	40.10
2685.60	36.60
2686.20	33.80
2686.80	26.50
2687.40	24.20
2688.00	15.70
2688.60	19.20
2689.20	24.80
2689.80	21.70
2690.40	18.30
2691.00	25.70
2691.60	19.20
2692.20	26.30
2692.80	21.70
2693.40	18.20
2694.00	18.60
2694.60	30.90
2695.20	36.00
2695.80	27.40
2696.40	25.70
2697.00	27.90
2697.60	18.50
2698.20	22.60
2698.80	26.90
2699.40	31.60
2700.00	35.20
2700.60	28.40
2701.20	22.70
2701.80	22.40
2702.40	26.70
2703.00	33.00
2703.60	26.60
2704.20	23.50
2704.80	19.00
2705.40	21.60
2706.00	29.20
2706.60	21.10
2707.20	15.50
2707.80	22.20
2708.40	19.30
2709.00	25.00
2709.60	24.20
2710.20	19.00
2710.80	16.10
2711.40	27.00
2712.00	13.00
2712.60	12.50
2713.20	11.30
2713.80	10.50
2714.40	13.40
2715.00	12.30
2715.60	18.80
2716.20	23.40
2716.80	15.00
2717.40	7.30
2718.00	15.40
2718.60	11.80
2719.20	19.50
2719.80	10.40
2720.40	12.40
2721.00	10.60
2721.60	9.50
2722.20	4.90
2722.80	8.10
2723.40	9.90
2724.00	8.70
2724.60	12.50
2725.20	12.00
2725.80	11.30
2726.40	9.60
2727.00	9.70
2727.60	12.40
2728.20	12.10
2728.80	24.10
2729.40	23.40
2730.00	14.50
2730.60	10.80
2731.20	12.60
2731.80	11.60
2732.40	14.80
2733.00	16.00
2733.60	17.10
2734.20	9.00
2734.80	18.00
2735.40	12.90
2736.00	12.80
2736.60	20.30
2737.20	13.70
2737.80	10.00
2738.40	7.00
2739.00	9.50
2739.60	14.10
2740.20	13.90
2740.80	11.90
2741.40	13.90
2742.00	14.10
2742.60	15.30
2743.20	18.00
2743.80	24.10
2744.40	14.30
2745.00	22.70
2745.60	15.30
2746.20	18.30
2746.80	12.30
2747.40	7.30
2748.00	13.10
2748.60	12.70
2749.20	13.90
2749.80	12.30
2750.40	11.10
2751.00	9.60
2751.60	13.70
2752.20	10.30
2752.80	15.10
2753.40	9.70
2754.00	13.80
2754.60	11.60
2755.20	11.50
2755.80	9.20
2756.40	7.00
2757.00	14.30
2757.60	14.00
2758.20	7.80
2758.80	10.20
2759.40	4.90
2760.00	11.20
2760.60	14.30
2761.20	12.50
2761.80	11.10
2762.40	12.30
2763.00	11.50
2763.60	9.30
2764.20	10.00
2764.80	10.00
2765.40	10.80
2766.00	17.40
2766.60	9.00
2767.20	6.80
2767.80	11.00
2768.40	12.60
2769.00	10.10
2769.60	9.70
2770.20	12.20
2770.80	8.00
2771.40	7.20
2772.00	5.50
2772.60	9.00
2773.20	3.10
2773.80	12.30
2774.40	14.60
2775.00	11.20
2775.60	14.20
2776.20	8.50
2776.80	12.10
2777.40	7.10
2778.00	9.50
2778.60	13.50
2779.20	14.60
2779.80	10.50
2780.40	14.70
2781.00	11.40
2781.60	10.60
2782.20	11.30
2782.80	14.60
2783.40	15.60
2784.00	18.30
2784.60	15.70
2785.20	5.30
2785.80	11.20
2786.40	5.10
2787.00	5.40
2787.60	9.20
2788.20	9.90
2788.80	12.30
2789.40	16.00
2790.00	10.10
2790.60	16.90
2791.20	18.90
2791.80	13.60
2792.40	14.60
2793.00	18.10
2793.60	11.80
2794.20	8.70
2794.80	9.10
2795.40	12.70
2796.00	17.40
2796.60	18.30
2797.20	16.10
2797.80	10.00
2798.40	7.60
2799.00	11.80
2799.60	9.00
2800.20	14.00
2800.80	6.20
2801.40	5.60
2802.00	16.90
2802.60	12.90
2803.20	13.50
2803.80	11.20
2804.40	9.80
2805.00	8.20
2805.60	6.70
2806.20	9.70
2806.80	10.40
2807.40	10.20
2808.00	6.90
2808.60	5.30
2809.20	8.80
2809.80	9.30
2810.40	14.80
2811.00	9.00
2811.60	14.50
2812.20	5.80
2812.80	6.50
2813.40	8.80
2814.00	12.90
2814.60	4.00
2815.20	11.70
2815.80	14.60
2816.40	12.20
2817.00	10.30
2817.60	12.80
2818.20	10.40
2818.80	11.20
2819.40	11.30
2820.00	12.40
2820.60	8.20
2821.20	12.80
2821.80	7.50
2822.40	8.10
2823.00	11.00
2823.60	7.40
2824.20	15.20
2824.80	9.60
2825.40	8.40
2826.00	11.10
2826.60	11.70
2827.20	14.50
2827.80	10.70
2828.40	17.90
2829.00	21.70
2829.60	17.20
2830.20	13.80
2830.80	6.60
2831.40	8.50
2832.00	11.00
2832.60	11.70
2833.20	12.90
2833.80	12.10
2834.40	9.30
2835.00	7.80
2835.60	6.20
2836.20	13.00
2836.80	11.90
2837.40	7.50
2838.00	18.70
2838.60	12.30
2839.20	8.40
2839.80	8.00
2840.40	7.00
2841.00	13.50
2841.60	17.10
2842.20	11.20
2842.80	12.30
2843.40	6.00
2844.00	8.40
2844.60	8.60
2845.20	8.30
2845.80	11.70
2846.40	7.70
2847.00	11.40
2847.60	12.60
2848.20	13.90
2848.80	12.50
2849.40	13.30
2850.00	13.60
2850.60	15.50
2851.20	7.30
2851.80	13.70
2852.40	11.30
2853.00	12.90
2853.60	14.30
2854.20	19.70
2854.80	14.60
2855.40	12.00
2856.00	14.20
2856.60	8.60
2857.20	13.50
2857.80	9.50
2858.40	12.30
2859.00	6.80
2859.60	11.70
2860.20	13.80
2860.80	14.20
2861.40	17.50
2862.00	21.10
2862.60	16.20
2863.20	12.70
2863.80	7.10
2864.40	20.20
2865.00	15.60
2865.60	19.90
2866.20	14.20
2866.80	12.80
2867.40	14.00
2868.00	8.90
2868.60	6.70
2869.20	6.90
2869.80	8.00
2870.40	8.60
2871.00	5.10
2871.60	9.30
2872.20	16.10
2872.80	16.60
2873.40	21.00
2874.00	16.50
2874.60	14.50
2875.20	22.40
2875.80	27.10
2876.40	35.10
2877.00	21.80
2877.60	23.80
2878.20	13.80
2878.80	22.70
2879.40	18.00
2880.00	36.60
2880.60	31.70
2881.20	35.70
2881.80	44.20
2882.40	52.00
2883.00	45.70
2883.60	45.10
2884.20	39.10
2884.80	39.80
2885.40	37.70
2886.00	38.60
2886.60	54.40
2887.20	42.90
2887.80	25.00
2888.40	32.30
2889.00	33.40
2889.60	23.90
2890.20	25.40
2890.80	32.90
2891.40	18.20
2892.00	13.80
2892.60	8.00
2893.20	13.10
2893.80	13.20
2894.40	19.60
2895.00	14.60
2895.60	15.60
2896.20	20.10
2896.80	10.80
2897.40	24.90
2898.00	19.10
2898.60	18.20
2899.20	12.90
2899.80	12.00
2900.40	15.50
2901.00	12.60
2901.60	7.00
2902.20	12.60
2902.80	10.10
2903.40	9.50
2904.00	5.00
2904.60	12.70
2905.20	12.40
2905.80	10.80
2906.40	18.00
2907.00	16.60
2907.60	15.10
